S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
36.9799999999989,36.9799999999989,36.9799999999989,36.9799999999989,36.9799999999989,36.9999999999989,36.9999999999989,37.0199999999989,37.0199999999989,37.0399999999989,37.0399999999989,37.0399999999989,37.0599999999989,37.0799999999989,37.0799999999989,37.0999999999989,37.0999999999989,37.0999999999989,37.1199999999989,37.1199999999989,37.1399999999989,37.1399999999989,37.1599999999989,37.1599999999989,97.1799999999994,37.1799999999989,37.1799999999989,88.1999999999991,37.1999999999989,37.2199999999989,37.2399999999989,37.2399999999989,37.2399999999989,37.2599999999989,37.2599999999989,37.279999999999,37.279999999999,37.299999999999,37.319999999999,37.319999999999,37.319999999999,37.339999999999,37.359999999999,37.359999999999,37.359999999999,37.379999999999,37.399999999999,37.399999999999,37.419999999999,37.419999999999,4999.67199999993,11887.4016000001,39.401599999999,3.8,0,100,0.06
36.3799999999988,36.3799999999988,36.3799999999988,36.3799999999988,36.3799999999988,36.3999999999988,36.3999999999988,36.4199999999988,36.4199999999988,36.4399999999988,36.4399999999988,36.4399999999988,36.4599999999988,36.4799999999988,36.4799999999988,36.4999999999988,36.4999999999988,36.4999999999988,36.5199999999988,36.5199999999988,36.5399999999988,36.5399999999988,36.5599999999988,36.5599999999988,96.5799999999995,36.5799999999988,36.5799999999988,98.0999999999992,36.5999999999988,36.6199999999988,36.6399999999988,36.6399999999988,36.6399999999988,36.6599999999989,60.6599999999989,36.6799999999989,36.6799999999989,36.6999999999989,36.7199999999989,36.7199999999989,36.7199999999989,36.7399999999989,36.7599999999989,36.7599999999989,36.7599999999989,36.7799999999989,36.7999999999989,36.7999999999989,36.8199999999989,36.8199999999989,4999.64199999993,11851.3926000001,39.4915999999989,4.34,0,100,0.06
35.7799999999987,35.7799999999987,35.7799999999987,35.7799999999987,35.7799999999987,35.7999999999987,35.7999999999987,35.8199999999987,35.8199999999987,35.8399999999987,35.8399999999987,35.8399999999987,35.8599999999987,35.8799999999987,35.8799999999987,35.8999999999987,35.8999999999987,35.8999999999987,35.9199999999987,35.9199999999987,35.9399999999987,35.9399999999987,35.9599999999987,35.9599999999987,95.9799999999996,35.9799999999987,35.9799999999987,97.4999999999993,35.9999999999987,36.0199999999988,36.0399999999988,36.0399999999988,36.0399999999988,36.0599999999988,99.059999999999,36.0799999999988,36.0799999999988,36.0999999999988,36.1199999999988,36.1199999999988,36.1199999999988,36.1399999999988,36.1599999999988,36.1599999999988,36.1599999999988,36.1799999999988,36.1999999999988,36.1999999999988,36.2199999999988,36.2199999999988,4999.61199999992,11810.8836000001,39.6715999999988,4.9,0,100,0.08
35.1799999999986,35.1799999999986,35.1799999999986,35.1799999999986,35.1799999999986,35.1999999999986,75.7199999999987,35.2199999999986,35.2399999999986,35.2399999999986,35.2599999999986,35.2599999999986,35.2599999999986,35.2799999999986,35.2999999999986,35.2999999999986,35.3199999999986,35.3199999999986,35.3199999999986,35.3399999999986,35.3599999999986,35.3599999999986,35.3599999999986,35.3799999999987,95.3799999999998,35.3799999999987,35.3999999999987,96.8999999999994,35.4199999999987,35.4199999999987,35.4399999999987,35.4599999999987,35.4599999999987,35.4599999999987,98.4799999999991,35.4999999999987,35.4999999999987,35.5199999999987,35.5199999999987,35.5399999999987,35.5399999999987,35.5399999999987,35.5599999999987,35.5799999999987,35.5799999999987,35.5799999999987,35.5999999999987,35.6199999999987,35.6199999999987,35.6399999999987,4999.58199999991,11770.3749000001,39.8915999999987,5.18,0,100,0.08
34.5799999999985,34.5799999999985,34.5799999999985,34.5799999999985,34.5799999999985,34.5999999999985,97.6199999999988,34.6199999999985,34.6399999999985,34.6399999999985,34.6599999999985,34.6599999999985,34.6599999999985,34.6799999999985,34.6999999999985,34.6999999999985,34.7199999999985,34.7199999999985,34.7199999999985,34.7399999999986,34.7599999999986,34.7599999999986,34.7599999999986,34.7799999999986,94.7799999999999,34.7799999999986,34.7999999999986,96.2999999999995,34.8199999999986,34.8199999999986,34.8399999999986,34.8599999999986,34.8599999999986,34.8599999999986,97.8799999999992,34.8999999999986,34.8999999999986,34.9199999999986,34.9199999999986,34.9399999999986,34.9399999999986,34.9399999999986,34.9599999999986,34.9799999999986,34.9799999999986,34.9799999999986,34.9999999999986,35.0199999999986,35.0199999999986,35.0399999999986,4999.55199999991,11746.3659000001,39.7415999999986,5.64,0,100,0.08
33.9999999999984,33.9999999999984,33.9999999999984,33.9999999999984,33.9999999999984,34.0199999999984,97.0199999999989,34.0399999999984,34.0399999999984,34.0599999999984,34.0599999999984,34.0599999999984,34.0799999999984,34.0999999999985,34.0999999999985,34.1199999999985,34.1199999999985,34.1199999999985,34.1399999999985,34.1399999999985,34.1599999999985,34.1599999999985,34.1799999999985,34.1799999999985,94.2,34.1999999999985,34.1999999999985,95.7199999999996,34.2199999999985,34.2399999999985,34.2599999999985,34.2599999999985,34.2599999999985,34.2799999999985,97.2799999999993,34.2999999999985,34.2999999999985,34.3199999999985,34.3399999999985,34.3399999999985,34.3399999999985,34.3599999999985,34.3799999999985,34.3799999999985,34.3799999999985,34.3999999999985,34.4199999999985,34.4199999999985,34.4399999999985,34.4399999999985,4999.5229999999,11746.3569000001,39.1515999999986,5.88,0,100,0.08
33.3999999999983,33.3999999999983,33.3999999999983,33.3999999999983,33.3999999999983,33.4199999999983,96.419999999999,33.4399999999983,33.4399999999983,33.4599999999984,33.4599999999984,33.4599999999984,33.4799999999984,33.4999999999984,33.4999999999984,33.5199999999984,33.5199999999984,33.5199999999984,33.5399999999984,33.5399999999984,33.5599999999984,33.5599999999984,33.5799999999984,33.5799999999984,93.6000000000001,33.5999999999984,33.5999999999984,95.1199999999998,33.6199999999984,33.6399999999984,33.6599999999984,33.6599999999984,33.6599999999984,33.6799999999984,96.6799999999994,33.6999999999984,33.6999999999984,33.7199999999984,33.7399999999984,33.7399999999984,33.7399999999984,33.7599999999984,33.7799999999984,33.7799999999984,33.7799999999984,33.7999999999984,33.8199999999984,33.8199999999984,33.8399999999984,33.8399999999984,4999.4929999999,11746.3479000002,38.5515999999985,6.44,0,100,0.08
32.7999999999982,32.7999999999982,32.7999999999982,32.7999999999982,32.7999999999982,32.8199999999983,95.8199999999992,32.8399999999983,32.8399999999983,32.8599999999983,32.8599999999983,32.8599999999983,32.8799999999983,32.8999999999983,32.8999999999983,32.9199999999983,32.9199999999983,32.9199999999983,32.9399999999983,32.9399999999983,32.9599999999983,32.9599999999983,32.9799999999983,32.9799999999983,93.0000000000002,32.9999999999983,32.9999999999983,94.5199999999999,33.0199999999983,33.0399999999983,33.0599999999983,33.0599999999983,33.0599999999983,33.0799999999983,96.0799999999995,33.0999999999983,33.0999999999983,33.1199999999983,33.1399999999983,33.1399999999983,33.1399999999983,33.1599999999983,33.1799999999983,33.1799999999983,33.1799999999983,33.1999999999983,33.2199999999983,33.2199999999983,33.2399999999983,33.2399999999983,4999.46299999989,11746.3389000002,37.9515999999984,6.96,0,100,0.1
32.1999999999982,32.1999999999982,32.1999999999982,32.1999999999982,32.1999999999982,32.2199999999982,95.2199999999993,32.2399999999982,32.2399999999982,32.2599999999982,32.2599999999982,32.2599999999982,32.2799999999982,74.2999999999982,32.2999999999982,32.3199999999982,32.3199999999982,32.3199999999982,32.3399999999982,32.3399999999982,32.3599999999982,32.3599999999982,32.3799999999982,32.3799999999982,92.4000000000004,32.3999999999982,32.3999999999982,93.92,32.4199999999982,32.4399999999982,32.4599999999982,32.4599999999982,32.4599999999982,32.4799999999982,95.4799999999997,32.4999999999982,32.4999999999982,32.5199999999982,32.5399999999982,32.5399999999982,32.5399999999982,32.5599999999982,32.5799999999982,32.5799999999982,32.5799999999982,32.5999999999982,32.6199999999982,32.6199999999982,32.6399999999982,32.6399999999982,4999.43299999988,11704.3299000002,38.1915999999983,7.4,0,100,0.1
31.5999999999981,31.5999999999981,31.5999999999981,31.5999999999981,42.0999999999981,31.6199999999981,94.6399999999994,31.6399999999981,31.6599999999981,31.6599999999981,31.6799999999981,31.6799999999981,31.6799999999981,97.6999999999983,31.7199999999981,31.7199999999981,31.7399999999981,31.7399999999981,31.7399999999981,31.7599999999981,31.7799999999981,31.7799999999981,31.7799999999981,31.7999999999981,91.8000000000005,31.7999999999981,31.8199999999981,93.3200000000001,31.8399999999981,31.8399999999981,31.8599999999981,31.8799999999981,31.8799999999981,31.8799999999981,94.8999999999998,31.9199999999981,31.9199999999981,31.9399999999981,31.9399999999981,31.9599999999981,31.9599999999981,31.9599999999981,31.9799999999981,31.9999999999981,31.9999999999981,31.9999999999981,32.0199999999981,32.0399999999981,32.0399999999981,32.0599999999981,4999.40299999988,11668.3212000002,38.2915999999983,7.8,0,100,0.14
30.9999999999981,30.9999999999981,30.9999999999981,30.9999999999981,86.4999999999981,31.0199999999981,94.0399999999995,31.0399999999981,31.0599999999981,31.0599999999981,31.0799999999981,31.0799999999981,31.0799999999981,97.0999999999985,31.1199999999981,31.1199999999981,31.1399999999981,31.1399999999981,31.1399999999981,31.1599999999981,31.1799999999981,31.1799999999981,31.1799999999981,31.1999999999981,91.2000000000006,31.1999999999981,31.2199999999981,92.7200000000002,31.2399999999981,31.2399999999981,31.2599999999981,31.2799999999981,31.2799999999981,31.2799999999981,94.2999999999999,31.3199999999981,31.3199999999981,31.3399999999981,31.3399999999981,31.3599999999981,31.3599999999981,31.3599999999981,31.3799999999981,31.3999999999981,31.3999999999981,31.3999999999981,31.4199999999981,31.4399999999981,31.4399999999981,31.4599999999981,4999.37299999987,11623.3122000002,38.5915999999983,8.26,0,100,0.14
30.4199999999982,30.4199999999982,30.4199999999982,30.4199999999982,97.9199999999982,30.4399999999982,93.4399999999996,30.4599999999982,30.4599999999982,30.4799999999982,30.4799999999982,30.4799999999982,30.4999999999982,96.5199999999986,30.5199999999982,30.5399999999982,30.5399999999982,30.5399999999982,30.5599999999982,30.5599999999982,30.5799999999982,30.5799999999982,30.5999999999982,30.5999999999982,90.6200000000007,30.6199999999982,30.6199999999982,92.1400000000004,30.6399999999982,30.6599999999982,30.6799999999982,30.6799999999982,30.6799999999982,30.6999999999982,93.7,57.7199999999981,30.7199999999982,30.7399999999982,30.7599999999982,30.7599999999982,30.7599999999982,30.7799999999982,30.7999999999982,30.7999999999982,30.7999999999982,30.8199999999982,30.8399999999982,30.8399999999982,30.8599999999982,30.8599999999982,4999.34399999987,11582.8032000002,38.7815999999983,8.64,0,100,0.16
29.8199999999982,29.8199999999982,29.8199999999982,29.8199999999982,97.3199999999984,29.8399999999982,92.8399999999997,29.8599999999982,29.8599999999982,29.8799999999982,29.8799999999982,29.8799999999982,29.8999999999982,95.9199999999987,29.9199999999982,29.9399999999982,29.9399999999982,29.9399999999982,29.9599999999982,29.9599999999982,29.9799999999982,29.9799999999982,29.9999999999982,29.9999999999982,90.0200000000008,30.0199999999982,30.0199999999982,91.5400000000005,30.0399999999982,30.0599999999982,30.0799999999982,30.0799999999982,30.0799999999982,30.0999999999982,93.1000000000001,97.6199999999982,30.1199999999982,30.1399999999982,30.1599999999982,30.1599999999982,30.1599999999982,30.1799999999982,30.1999999999982,30.1999999999982,30.1999999999982,30.2199999999982,30.2399999999982,30.2399999999982,30.2599999999982,30.2599999999982,4999.31399999986,11540.7942000002,38.9915999999984,9.2,0,100,0.16
29.2199999999982,29.2199999999982,29.2199999999982,29.2199999999982,96.7199999999985,29.2399999999982,92.2399999999999,29.2599999999982,29.2599999999982,29.2799999999982,29.2799999999982,29.2799999999982,29.2999999999982,95.3199999999988,29.3199999999982,29.3399999999982,29.3399999999982,29.3399999999982,29.3599999999982,29.3599999999982,29.3799999999982,29.3799999999982,29.3999999999982,29.3999999999982,89.420000000001,29.4199999999982,29.4199999999982,90.9400000000006,29.4399999999982,29.4599999999982,69.9799999999981,29.4799999999982,29.4799999999982,29.4999999999982,92.5000000000003,97.0199999999983,29.5199999999982,29.5399999999982,29.5599999999982,29.5599999999982,29.5599999999982,29.5799999999982,29.5999999999982,29.5999999999982,29.5999999999982,29.6199999999982,29.6399999999982,29.6399999999982,29.6599999999982,29.6599999999982,4999.28399999985,11500.2852000002,39.2015999999984,9.64,0,100,0.18
28.6199999999982,28.6199999999982,28.6199999999982,28.6199999999982,96.1199999999986,28.6399999999982,91.64,28.6599999999982,28.6599999999982,28.6799999999982,28.6799999999982,28.6799999999982,28.6999999999982,94.7199999999989,28.7199999999982,28.7399999999982,28.7399999999982,28.7399999999982,28.7599999999982,28.7599999999982,28.7799999999982,28.7799999999982,28.7999999999982,28.7999999999982,88.8200000000011,28.8199999999982,28.8199999999982,90.3400000000007,28.8399999999982,28.8599999999982,97.8799999999982,28.8799999999982,28.8799999999982,28.8999999999982,91.9000000000004,96.4199999999984,39.4199999999982,28.9399999999982,28.9599999999982,28.9599999999982,28.9599999999982,28.9799999999982,28.9999999999982,28.9999999999982,28.9999999999982,29.0199999999982,29.0399999999982,29.0399999999982,29.0599999999982,29.0599999999982,4999.25399999985,11459.7762000002,39.3815999999984,10.12,0,100,0.2
28.0199999999982,28.0199999999982,28.0199999999982,28.0199999999982,95.5199999999987,28.0399999999982,91.0400000000001,28.0599999999982,28.0599999999982,28.0799999999982,28.0799999999982,28.0799999999982,28.0999999999982,94.1199999999991,28.1199999999982,28.1399999999982,28.1399999999982,28.1399999999982,28.1599999999982,28.1599999999982,28.1799999999982,28.1799999999982,28.1999999999982,28.1999999999982,88.2200000000012,28.2199999999982,28.2199999999982,89.7400000000008,28.2399999999982,28.2599999999982,97.2799999999984,28.2799999999982,28.2799999999982,28.2999999999982,91.3000000000005,95.8199999999985,83.8199999999982,28.3399999999982,28.3599999999982,28.3599999999982,28.3599999999982,28.3799999999982,28.3999999999982,28.3999999999982,28.3999999999982,28.4199999999982,28.4399999999982,28.4399999999982,28.4599999999982,28.4599999999982,4999.22399999984,11414.7672000002,39.6815999999984,10.34,0,100,0.22
27.4199999999982,27.4199999999982,48.4199999999982,27.4199999999982,94.9199999999988,27.4399999999982,90.4600000000002,27.4599999999982,27.4799999999982,27.4799999999982,27.4999999999982,27.4999999999982,27.4999999999982,93.5199999999992,27.5399999999982,27.5399999999982,27.5599999999982,27.5599999999982,27.5599999999982,27.5799999999982,27.5999999999982,27.5999999999982,27.5999999999982,27.6199999999982,87.6200000000013,27.6199999999982,27.6399999999982,89.140000000001,27.6599999999982,27.6599999999982,96.6799999999985,27.6999999999982,27.6999999999982,27.6999999999982,90.7200000000006,95.2399999999987,98.2399999999983,27.7599999999982,27.7599999999982,27.7799999999982,27.7799999999982,27.7799999999982,27.7999999999982,27.8199999999982,27.8199999999982,27.8199999999982,27.8399999999982,27.8599999999982,27.8599999999982,27.8799999999982,4999.19399999984,11377.2585000002,39.8115999999985,10.92,0,100,0.26
26.8199999999982,26.8199999999982,92.8199999999982,26.8199999999982,94.319999999999,26.8399999999982,89.8600000000003,26.8599999999982,26.8799999999982,26.8799999999982,26.8999999999982,26.8999999999982,26.8999999999982,92.9199999999993,26.9399999999982,26.9399999999982,26.9599999999982,26.9599999999982,26.9599999999982,26.9799999999982,26.9999999999982,26.9999999999982,26.9999999999982,27.0199999999982,87.0200000000014,27.0199999999982,27.0399999999982,88.5400000000011,27.0599999999982,27.0599999999982,96.0799999999986,27.0999999999982,27.0999999999982,27.0999999999982,90.1200000000007,94.6399999999988,97.6399999999984,27.1599999999982,27.1599999999982,27.1799999999982,27.1799999999982,27.1799999999982,27.1999999999982,27.2199999999982,27.2199999999982,27.2199999999982,27.2399999999982,27.2599999999982,27.2599999999982,27.2799999999982,4999.16399999983,11332.2495000003,40.1115999999985,11.34,0,100,0.28
26.2399999999983,26.2399999999983,98.2399999999983,26.2399999999983,93.7399999999991,26.2599999999983,89.2600000000005,26.2799999999983,26.2799999999983,26.2999999999982,26.2999999999982,26.2999999999982,26.3199999999982,92.3399999999994,26.3399999999982,26.3599999999982,26.3599999999982,26.3599999999982,26.3799999999982,26.3799999999982,26.3999999999982,26.3999999999982,26.4199999999982,26.4199999999982,86.4400000000015,26.4399999999982,26.4399999999982,87.9600000000012,26.4599999999982,26.4799999999982,95.4999999999987,26.4999999999982,26.4999999999982,26.5199999999982,89.5200000000008,94.0399999999989,97.0399999999985,26.5599999999982,26.5799999999982,26.5799999999982,26.5799999999982,26.5999999999982,26.6199999999982,26.6199999999982,26.6199999999982,26.6399999999982,26.6599999999982,56.6599999999982,26.6799999999982,26.6799999999982,4999.13499999982,11294.7405000003,40.2415999999985,11.82,0,100,0.3
25.6399999999983,25.6399999999983,97.6399999999985,25.6399999999983,93.1399999999992,25.6599999999983,88.6600000000006,25.6799999999983,25.6799999999983,25.6999999999983,25.6999999999983,25.6999999999983,25.7199999999983,91.7399999999995,25.7399999999983,25.7599999999983,25.7599999999983,25.7599999999983,25.7799999999983,25.7799999999983,25.7999999999983,25.7999999999983,25.8199999999983,25.8199999999983,85.8400000000017,25.8399999999983,25.8399999999983,87.3600000000013,25.8599999999983,25.8799999999983,94.8999999999988,25.8999999999983,25.8999999999983,25.9199999999983,88.920000000001,93.439999999999,96.4399999999986,25.9599999999983,25.9799999999983,25.9799999999983,25.9799999999983,25.9999999999983,26.0199999999983,26.0199999999983,26.0199999999983,26.0399999999983,26.0599999999983,98.0599999999983,26.0799999999983,26.0799999999983,4999.10499999982,11251.2318000003,40.4815999999986,12.32,0,100,0.3
