S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
37.0599999999989,37.0599999999989,37.0599999999989,37.0599999999989,37.0599999999989,37.0599999999989,37.0599999999989,37.0599999999989,37.0599999999989,37.0599999999989,37.0999999999989,37.0999999999989,37.0999999999989,37.1199999999989,37.1199999999989,37.1399999999989,37.1599999999989,37.1599999999989,37.1799999999989,37.1799999999989,37.1999999999989,37.1999999999989,37.2199999999989,37.2199999999989,37.2399999999989,37.2399999999989,37.2399999999989,37.2599999999989,37.2599999999989,37.279999999999,37.299999999999,37.299999999999,37.299999999999,37.319999999999,37.319999999999,37.339999999999,37.339999999999,37.359999999999,37.359999999999,37.379999999999,37.379999999999,37.399999999999,37.399999999999,37.399999999999,37.399999999999,37.399999999999,37.399999999999,37.399999999999,37.399999999999,37.419999999999,4999.67199999993,11999.9016000001,37.232799999999,2.42,0,100,0
36.4799999999988,36.4799999999988,36.4799999999988,36.4799999999988,36.4799999999988,36.4799999999988,36.4799999999988,36.4799999999988,36.4799999999988,36.4799999999988,36.4999999999988,36.5199999999988,36.5199999999988,36.5199999999988,36.5399999999988,36.5399999999988,36.5599999999988,36.5599999999988,36.5799999999988,36.5799999999988,36.5999999999988,36.5999999999988,36.6199999999988,36.6199999999988,36.6399999999988,36.6399999999988,36.6399999999988,36.6599999999989,36.6599999999989,36.6799999999989,36.6999999999989,36.6999999999989,36.6999999999989,36.7199999999989,36.7199999999989,36.7399999999989,36.7399999999989,36.7599999999989,36.7599999999989,36.7799999999989,36.7799999999989,36.7999999999989,36.7999999999989,36.7999999999989,36.7999999999989,36.8199999999989,36.8199999999989,36.8199999999989,36.8199999999989,36.8199999999989,4999.64199999993,11999.8926000001,36.6395999999988,2.78,0,100,0
35.8799999999987,38.8799999999987,35.8799999999987,35.8799999999987,35.8799999999987,35.8799999999987,35.8799999999987,35.8799999999987,35.8799999999987,35.8799999999987,35.9199999999987,35.9199999999987,35.9199999999987,35.9399999999987,35.9399999999987,35.9599999999987,35.9799999999987,35.9799999999987,35.9999999999987,35.9999999999987,36.0199999999988,36.0199999999988,36.0399999999988,36.0399999999988,36.0599999999988,36.0599999999988,36.0599999999988,36.0799999999988,36.0799999999988,36.0999999999988,36.1199999999988,36.1199999999988,36.1199999999988,36.1399999999988,36.1199999999988,36.1399999999988,36.1599999999988,36.1599999999988,36.1599999999988,36.1799999999988,36.1799999999988,36.1999999999988,36.1999999999988,36.1999999999988,36.1999999999988,36.2199999999988,36.2199999999988,36.2199999999988,36.2199999999988,36.2199999999988,4999.61199999992,11996.8836000001,36.1083999999988,3.22,0,100,0.02
35.2799999999986,81.7799999999987,35.2799999999986,35.2799999999986,35.2799999999986,35.2799999999986,35.2799999999986,35.2799999999986,35.2799999999986,35.2799999999986,35.3199999999986,35.3199999999986,35.3199999999986,35.3399999999986,35.3399999999986,35.3599999999986,35.3799999999987,35.3799999999987,35.3999999999987,35.3999999999987,35.4199999999987,35.4199999999987,35.4399999999987,35.4399999999987,35.4599999999987,35.4599999999987,35.4599999999987,35.4799999999987,35.4799999999987,35.4999999999987,35.5199999999987,35.5199999999987,35.5199999999987,35.5399999999987,35.5399999999987,35.5599999999987,35.5599999999987,35.5799999999987,35.5799999999987,35.5999999999987,35.5999999999987,35.6199999999987,35.6199999999987,35.6199999999987,35.6199999999987,35.6199999999987,35.6199999999987,35.6199999999987,35.6199999999987,35.6399999999987,4999.58199999991,11953.3749000001,36.3827999999987,3.46,0,100,0.06
34.6799999999985,97.6799999999989,34.6799999999985,34.6799999999985,34.6799999999985,34.6799999999985,34.6799999999985,34.6799999999985,34.6799999999985,34.6799999999985,34.7199999999985,34.7199999999985,34.7199999999985,34.7399999999986,34.7399999999986,34.7599999999986,34.7799999999986,34.7799999999986,34.7999999999986,34.7999999999986,34.8199999999986,34.8199999999986,34.8399999999986,34.8399999999986,34.8599999999986,34.8599999999986,34.8599999999986,34.8799999999986,34.8799999999986,34.8999999999986,34.9199999999986,34.9199999999986,54.4199999999986,34.9399999999986,34.9399999999986,34.9599999999986,34.9599999999986,34.9799999999986,34.9799999999986,34.9999999999986,34.9999999999986,35.0199999999986,35.0199999999986,35.0199999999986,35.0199999999986,35.0199999999986,35.0199999999986,35.0199999999986,35.0199999999986,35.0399999999986,4999.55199999991,11915.8659000001,36.5027999999986,3.76,0,100,0.1
34.0799999999984,97.079999999999,34.0799999999984,34.0799999999984,34.0799999999984,34.0799999999984,34.0799999999984,34.0799999999984,34.0799999999984,34.0799999999984,34.1199999999985,34.1199999999985,34.1199999999985,34.1399999999985,34.1399999999985,34.1599999999985,34.1799999999985,34.1799999999985,34.1999999999985,34.1999999999985,34.2199999999985,34.2199999999985,34.2399999999985,34.2399999999985,34.2599999999985,34.2599999999985,34.2599999999985,34.2799999999985,34.2799999999985,34.2999999999985,34.3199999999985,34.3199999999985,98.8199999999986,34.3399999999985,34.3399999999985,34.3599999999985,34.3599999999985,34.3799999999985,34.3799999999985,34.3999999999985,34.3999999999985,34.4199999999985,34.4199999999985,34.4199999999985,34.4199999999985,34.4199999999985,34.4199999999985,34.4199999999985,34.4199999999985,34.4399999999985,4999.5219999999,11870.8569000001,36.8027999999985,3.96,0,100,0.14
33.4799999999984,96.4799999999991,33.4799999999984,33.4799999999984,33.4799999999984,33.4799999999984,33.4799999999984,33.4799999999984,33.4799999999984,33.4799999999984,33.5199999999984,33.5199999999984,33.5199999999984,33.5399999999984,33.5399999999984,33.5599999999984,33.5799999999984,33.5799999999984,33.5999999999984,33.5999999999984,33.6199999999984,33.6199999999984,33.6399999999984,33.6399999999984,33.6599999999984,33.6599999999984,33.6599999999984,33.6799999999984,33.6799999999984,33.6999999999984,33.7199999999984,33.7199999999984,98.2199999999988,33.7399999999984,33.7399999999984,33.7599999999984,33.7599999999984,33.7799999999984,33.7799999999984,33.7999999999984,33.7999999999984,33.8199999999984,33.8199999999984,69.8199999999984,33.8199999999984,33.8199999999984,33.8199999999984,33.8199999999984,33.8199999999984,33.8399999999984,4999.4919999999,11833.3479000002,36.9227999999984,4.32,0,100,0.16
32.8999999999983,95.8999999999992,32.8999999999983,32.8999999999983,32.8999999999983,32.8999999999983,32.8999999999983,32.8999999999983,32.8999999999983,32.8999999999983,32.9199999999983,32.9399999999983,32.9399999999983,32.9399999999983,32.9599999999983,32.9599999999983,32.9799999999983,40.4799999999983,32.9999999999983,32.9999999999983,33.0199999999983,33.0199999999983,33.0399999999983,33.0399999999983,33.0599999999983,33.0599999999983,33.0599999999983,33.0799999999983,33.0799999999983,33.0999999999983,33.1199999999983,33.1199999999983,97.6199999999989,33.1399999999983,33.1399999999983,33.1599999999983,33.1599999999983,33.1799999999983,33.1799999999983,33.1999999999983,33.1999999999983,33.2199999999983,33.2199999999983,97.7199999999985,33.2199999999983,33.2399999999983,33.2399999999983,33.2399999999983,33.2399999999983,33.2399999999983,4999.46299999989,11795.8389000002,37.0495999999983,4.66,0,100,0.16
32.2999999999982,95.2999999999993,32.2999999999982,32.2999999999982,32.2999999999982,32.2999999999982,32.2999999999982,32.2999999999982,32.2999999999982,32.2999999999982,32.3199999999982,32.3399999999982,32.3399999999982,32.3399999999982,32.3599999999982,32.3599999999982,32.3799999999982,84.8799999999983,32.3999999999982,32.3999999999982,32.4199999999982,32.4199999999982,32.4399999999982,32.4399999999982,32.4599999999982,32.4599999999982,32.4599999999982,32.4799999999982,32.4799999999982,32.4999999999982,32.5199999999982,32.5199999999982,97.019999999999,32.5399999999982,32.5399999999982,32.5599999999982,32.5599999999982,32.5799999999982,32.5799999999982,32.5999999999982,32.5999999999982,32.6199999999982,32.6199999999982,97.1199999999987,32.6199999999982,32.6399999999982,32.6399999999982,32.6399999999982,32.6399999999982,32.6399999999982,4999.43299999988,11750.8299000002,37.3495999999982,4.92,0,100,0.2
31.6999999999981,94.6999999999994,31.6999999999981,31.6999999999981,31.6999999999981,31.6999999999981,31.6999999999981,31.6999999999981,31.6999999999981,31.6999999999981,31.7399999999981,31.7399999999981,31.7399999999981,31.7599999999981,31.7599999999981,31.7799999999981,31.7999999999981,97.7999999999984,31.8199999999981,31.8199999999981,31.8399999999981,31.8399999999981,31.8599999999981,31.8599999999981,31.8799999999981,31.8799999999981,31.8799999999981,31.8999999999981,31.8999999999981,31.9199999999981,31.9399999999981,31.9399999999981,96.4399999999991,52.9599999999981,31.9599999999981,31.9799999999981,31.9799999999981,31.9999999999981,31.9999999999981,32.0199999999981,32.0199999999981,32.0399999999981,32.0399999999981,96.5399999999988,32.0399999999981,32.0399999999981,32.0399999999981,32.0399999999981,32.0399999999981,32.0599999999981,4999.40299999988,11714.8212000002,37.4527999999982,5.2,0,100,0.24
31.0999999999981,94.0999999999996,31.0999999999981,31.0999999999981,31.0999999999981,31.0999999999981,31.0999999999981,31.0999999999981,31.0999999999981,31.0999999999981,31.1399999999981,31.1399999999981,31.1399999999981,31.1599999999981,31.1599999999981,31.1799999999981,31.1999999999981,97.1999999999985,31.2199999999981,31.2199999999981,31.2399999999981,31.2399999999981,31.2599999999981,31.2599999999981,31.2799999999981,31.2799999999981,31.2799999999981,31.2999999999981,31.2999999999981,31.3199999999981,31.3399999999981,31.3399999999981,95.8399999999992,97.3599999999982,31.3599999999981,31.3799999999981,31.3799999999981,31.3999999999981,31.3999999999981,31.4199999999981,31.4199999999981,31.4399999999981,31.4399999999981,95.9399999999989,31.4399999999981,31.4399999999981,31.4399999999981,31.4399999999981,31.4399999999981,31.4599999999981,4999.37299999987,11669.8122000002,37.7527999999982,5.44,0,100,0.24
30.4999999999982,93.4999999999997,30.4999999999982,30.4999999999982,30.4999999999982,30.4999999999982,30.4999999999982,30.4999999999982,30.4999999999982,30.4999999999982,30.5399999999982,30.5399999999982,30.5399999999982,30.5599999999982,30.5599999999982,30.5799999999982,30.5999999999982,96.5999999999986,30.6199999999982,30.6199999999982,30.6399999999982,30.6399999999982,30.6599999999982,30.6599999999982,30.6799999999982,30.6799999999982,30.6799999999982,30.6999999999982,30.6999999999982,30.7199999999982,30.7399999999982,30.7399999999982,95.2399999999994,98.2599999999983,30.7599999999982,30.7799999999982,30.7799999999982,30.7999999999982,30.7999999999982,30.8199999999982,30.8199999999982,30.8399999999982,30.8399999999982,95.339999999999,30.8399999999982,30.8399999999982,30.8399999999982,62.3399999999981,30.8399999999982,30.8599999999982,4999.34299999987,11635.3032000002,37.8127999999982,5.74,0,100,0.26
29.8999999999982,92.8999999999998,29.8999999999982,29.8999999999982,29.8999999999982,29.8999999999982,29.8999999999982,29.8999999999982,29.8999999999982,29.8999999999982,29.9399999999982,29.9399999999982,29.9399999999982,29.9599999999982,29.9599999999982,29.9799999999982,29.9999999999982,95.9999999999988,30.0199999999982,30.0199999999982,30.0399999999982,30.0399999999982,30.0599999999982,30.0599999999982,30.0799999999982,30.0799999999982,30.0799999999982,30.0999999999982,30.0999999999982,30.1199999999982,30.1399999999982,30.1399999999982,94.6399999999995,97.6599999999984,30.1599999999982,30.1799999999982,30.1799999999982,30.1999999999982,30.1999999999982,30.2199999999982,30.2199999999982,30.2399999999982,30.2399999999982,94.7399999999991,30.2399999999982,30.2399999999982,30.2399999999982,97.7399999999982,30.2399999999982,30.2599999999982,4999.31299999986,11597.7942000002,37.9327999999983,6.18,0,100,0.28
29.2999999999982,92.2999999999999,29.2999999999982,29.2999999999982,29.2999999999982,29.2999999999982,29.2999999999982,29.2999999999982,29.2999999999982,29.2999999999982,29.3399999999982,29.3399999999982,29.3399999999982,29.3599999999982,29.3599999999982,29.3799999999982,29.3999999999982,95.3999999999989,29.4199999999982,29.4199999999982,29.4399999999982,29.4399999999982,29.4599999999982,29.4599999999982,29.4799999999982,29.4799999999982,29.4799999999982,29.4999999999982,29.4999999999982,29.5199999999982,29.5399999999982,29.5399999999982,94.0399999999996,97.0599999999985,29.5599999999982,29.5799999999982,29.5799999999982,29.5999999999982,29.5999999999982,29.6199999999982,29.6199999999982,29.6399999999982,29.6399999999982,94.1399999999993,29.6399999999982,29.6399999999982,29.6399999999982,97.1399999999983,29.6399999999982,74.6599999999981,4999.28299999985,11552.7852000002,38.2327999999983,6.56,0,100,0.28
28.7199999999982,91.72,28.7199999999982,28.7199999999982,28.7199999999982,28.7199999999982,28.7199999999982,28.7199999999982,28.7199999999982,28.7199999999982,28.7399999999982,28.7599999999982,28.7599999999982,28.7599999999982,28.7799999999982,28.7799999999982,28.7999999999982,94.799999999999,28.8199999999982,45.3199999999982,28.8399999999982,28.8399999999982,28.8599999999982,28.8599999999982,28.8799999999982,28.8799999999982,28.8799999999982,28.8999999999982,28.8999999999982,28.9199999999982,28.9399999999982,28.9399999999982,93.4399999999997,96.4599999999987,28.9599999999982,28.9799999999982,28.9799999999982,28.9999999999982,28.9999999999982,29.0199999999982,29.0199999999982,29.0399999999982,29.0399999999982,93.5399999999994,29.0399999999982,29.0599999999982,29.0599999999982,96.5599999999984,29.0599999999982,98.0599999999982,4999.25399999985,11510.7762000002,38.4495999999983,6.84,0,100,0.28
28.1199999999982,91.1200000000002,28.1199999999982,28.1199999999982,28.1199999999982,28.1199999999982,28.1199999999982,28.1199999999982,28.1199999999982,28.1199999999982,28.1399999999982,28.1599999999982,28.1599999999982,28.1599999999982,28.1799999999982,28.1799999999982,28.1999999999982,94.1999999999991,28.2199999999982,88.2199999999982,28.2399999999982,28.2399999999982,28.2599999999982,28.2599999999982,28.2799999999982,28.2799999999982,28.2799999999982,28.2999999999982,28.2999999999982,28.3199999999982,28.3399999999982,28.3399999999982,92.8399999999998,95.8599999999988,28.3599999999982,28.3799999999982,28.3799999999982,28.3999999999982,28.3999999999982,28.4199999999982,28.4199999999982,28.4399999999982,28.4399999999982,92.9399999999995,28.4399999999982,28.4599999999982,28.4599999999982,95.9599999999985,28.4599999999982,97.4599999999984,4999.22399999984,11467.2672000002,38.7195999999984,7.06,0,100,0.28
27.5199999999982,90.5200000000003,27.5199999999982,27.5199999999982,27.5199999999982,27.5199999999982,27.5199999999982,27.5199999999982,27.5199999999982,27.5199999999982,27.5399999999982,27.5599999999982,27.5599999999982,27.5599999999982,27.5799999999982,27.5799999999982,27.5999999999982,93.5999999999992,27.6199999999982,98.1199999999983,27.6399999999982,27.6399999999982,27.6599999999982,27.6599999999982,27.6799999999982,27.6799999999982,27.6799999999982,27.6999999999982,27.6999999999982,53.2199999999982,27.7399999999982,27.7399999999982,92.24,95.2599999999989,27.7599999999982,27.7799999999982,27.7799999999982,27.7999999999982,27.7999999999982,27.8199999999982,27.8199999999982,27.8399999999982,27.8399999999982,92.3399999999996,27.8399999999982,27.8599999999982,27.8599999999982,95.3599999999987,27.8599999999982,96.8599999999985,4999.19399999984,11429.7582000002,38.8395999999984,7.4,0,100,0.3
26.9199999999982,89.9200000000004,26.9199999999982,26.9199999999982,26.9199999999982,26.9199999999982,26.9199999999982,26.9199999999982,26.9199999999982,26.9199999999982,26.9599999999982,26.9599999999982,26.9599999999982,26.9799999999982,26.9799999999982,26.9999999999982,27.0199999999982,93.0199999999994,27.0399999999982,97.5399999999984,27.0599999999982,27.0599999999982,27.0799999999982,27.0799999999982,27.0999999999982,27.0999999999982,27.0999999999982,27.1199999999982,27.1199999999982,97.6399999999982,27.1599999999982,27.1599999999982,91.6600000000001,94.679999999999,27.1799999999982,27.1999999999982,27.1999999999982,27.2199999999982,27.2199999999982,27.2399999999982,27.2399999999982,27.2599999999982,27.2599999999982,91.7599999999997,27.2599999999982,27.2599999999982,27.2599999999982,94.7599999999988,27.2599999999982,96.2799999999986,4999.16399999983,11384.7495000003,39.1527999999984,7.68,0,100,0.3
26.3199999999982,89.3200000000005,26.3199999999982,26.3199999999982,26.3199999999982,26.3199999999982,26.3199999999982,26.3199999999982,26.3199999999982,26.3199999999982,26.3599999999982,26.3599999999982,26.3599999999982,26.3799999999982,26.3799999999982,26.3999999999982,26.4199999999982,92.4199999999995,26.4399999999982,96.9399999999985,26.4599999999982,26.4599999999982,26.4799999999982,26.4799999999982,26.4999999999982,26.4999999999982,26.4999999999982,26.5199999999982,26.5199999999982,97.0399999999983,26.5599999999982,26.5599999999982,91.0600000000002,94.0799999999991,26.5799999999982,26.5999999999982,26.5999999999982,26.6199999999982,26.6199999999982,26.6399999999982,26.6399999999982,26.6599999999982,26.6599999999982,91.1599999999999,64.1599999999982,26.6599999999982,26.6599999999982,94.1599999999989,26.6599999999982,95.6799999999987,4999.13399999982,11345.7405000003,39.3027999999984,7.84,0,100,0.3
25.7199999999983,88.7200000000006,25.7199999999983,25.7199999999983,25.7199999999983,25.7199999999983,25.7199999999983,25.7199999999983,25.7199999999983,25.7199999999983,25.7599999999983,25.7599999999983,25.7599999999983,25.7799999999983,25.7799999999983,25.7999999999983,25.8199999999983,91.8199999999996,25.8399999999983,96.3399999999987,25.8599999999983,25.8599999999983,25.8799999999983,25.8799999999983,25.8999999999983,25.8999999999983,25.8999999999983,25.9199999999983,25.9199999999983,96.4399999999985,25.9599999999983,25.9599999999983,90.4600000000003,93.4799999999993,25.9799999999983,25.9999999999983,25.9999999999983,26.0199999999983,26.0199999999983,26.0399999999983,26.0399999999983,26.0599999999983,26.0599999999983,90.56,98.0599999999983,26.0599999999983,26.0599999999983,93.559999999999,26.0599999999983,95.0799999999988,4999.10399999982,11309.7315000003,39.3927999999985,8.24,0,100,0.34
